10	300
testX_all	val_1326
testX_all	val_2507
testX_all	val_11285
testX_all	val_8132
testX_all	val_3131
testX_all	val_15586
testX_all	val_18012
testX_all	val_4954
testX_all	val_512
testX_all	val_13033
testX_all	val_16152
testX_all	val_18536
testX_all	val_1370
testX_all	val_3338
testX_all	val_17139
testX_all	val_15630
testX_all	val_10760
testX_all	val_5758
testX_all	val_7387
testX_all	val_5843
testX_all	val_14764
testX_all	val_11084
testX_all	val_15609
testX_all	val_12986
testX_all	val_15167
testX_all	val_11158
testX_all	val_19308
testX_all	val_16811
testX_all	val_2338
testX_all	val_13442
testX_all	val_16819
testX_all	val_10433
testX_all	val_2052
testX_all	val_3245
testX_all	val_4293
testX_all	val_14101
testX_all	val_2482
testX_all	val_17202
testX_all	val_12920
testX_all	val_1003
testX_all	val_17739
testX_all	val_10569
testX_all	val_7700
testX_all	val_5252
testX_all	val_7362
testX_all	val_17574
testX_all	val_2298
testX_all	val_3996
testX_all	val_16178
testX_all	val_17120
testX_all	val_19557
testX_all	val_19689
testX_all	val_1983
testX_all	val_2868
testX_all	val_9923
testX_all	val_18731
testX_all	val_17802
testX_all	val_6901
testX_all	val_3227
testX_all	val_14615
testX_all	val_11750
testX_all	val_16048
testX_all	val_1108
testX_all	val_17892
testX_all	val_8588
testX_all	val_5290
testX_all	val_11465
testX_all	val_6236
testX_all	val_8664
testX_all	val_7333
testX_all	val_1011
testX_all	val_10583
testX_all	val_718
testX_all	val_14724
testX_all	val_18059
testX_all	val_15516
testX_all	val_7395
testX_all	val_8885
testX_all	val_15828
testX_all	val_15369
testX_all	val_12887
testX_all	val_12591
testX_all	val_1087
testX_all	val_13546
testX_all	val_8454
testX_all	val_3871
testX_all	val_1840
testX_all	val_7600
testX_all	val_13427
testX_all	val_6577
testX_all	val_5105
testX_all	val_10640
testX_all	val_7793
testX_all	val_16848
testX_all	val_2049
testX_all	val_536
testX_all	val_13658
testX_all	val_14453
testX_all	val_16277
testX_all	val_10185
testX_all	val_2230
testX_all	val_4509
testX_all	val_12184
testX_all	val_6612
testX_all	val_14876
testX_all	val_16602
testX_all	val_8882
testX_all	val_10177
testX_all	val_8047
testX_all	val_8639
testX_all	val_7548
testX_all	val_12268
testX_all	val_16950
testX_all	val_6062
testX_all	val_16919
testX_all	val_8175
testX_all	val_2877
testX_all	val_10956
testX_all	val_15693
testX_all	val_16546
testX_all	val_3902
testX_all	val_18747
testX_all	val_3418
testX_all	val_3828
testX_all	val_12870
testX_all	val_4924
testX_all	val_1225
testX_all	val_15191
testX_all	val_1099
testX_all	val_19146
testX_all	val_11333
testX_all	val_3921
testX_all	val_6541
testX_all	val_16775
testX_all	val_15079
testX_all	val_4362
testX_all	val_14864
testX_all	val_16701
testX_all	val_10182
testX_all	val_10067
testX_all	val_4006
testX_all	val_2936
testX_all	val_13976
testX_all	val_12144
testX_all	val_18352
testX_all	val_4019
testX_all	val_5490
testX_all	val_12537
testX_all	val_8551
testX_all	val_9083
testX_all	val_2464
testX_all	val_19606
testX_all	val_3022
testX_all	val_13098
testX_all	val_6049
testX_all	val_14805
testX_all	val_15171
testX_all	val_18615
testX_all	val_18892
testX_all	val_17471
testX_all	val_15604
testX_all	val_495
testX_all	val_10402
testX_all	val_9967
testX_all	val_9915
testX_all	val_4278
testX_all	val_782
testX_all	val_18760
testX_all	val_11766
testX_all	val_2172
testX_all	val_1120
testX_all	val_12341
testX_all	val_18221
testX_all	val_14090
testX_all	val_2907
testX_all	val_5738
testX_all	val_8164
testX_all	val_14425
testX_all	val_13267
testX_all	val_8039
testX_all	val_4589
testX_all	val_6979
testX_all	val_17145
testX_all	val_9203
testX_all	val_836
testX_all	val_12083
testX_all	val_8090
testX_all	val_187
testX_all	val_13556
testX_all	val_3872
testX_all	val_16458
testX_all	val_5391
testX_all	val_7221
testX_all	val_14009
testX_all	val_6245
testX_all	val_2189
testX_all	val_9275
testX_all	val_10972
testX_all	val_13746
testX_all	val_5527
testX_all	val_5770
testX_all	val_6698
testX_all	val_7913
testX_all	val_14258
testX_all	val_1122
testX_all	val_17365
testX_all	val_17639
testX_all	val_16513
testX_all	val_14610
testX_all	val_3990
testX_all	val_17170
testX_all	val_3239
testX_all	val_14409
testX_all	val_11230
testX_all	val_17945
testX_all	val_983
testX_all	val_2537
testX_all	val_3849
testX_all	val_8236
testX_all	val_17054
testX_all	val_18814
testX_all	val_16746
testX_all	val_11613
testX_all	val_7424
testX_all	val_13793
testX_all	val_16384
testX_all	val_8850
testX_all	val_3279
testX_all	val_9385
testX_all	val_12901
testX_all	val_8316
testX_all	val_1581
testX_all	val_17651
testX_all	val_1834
testX_all	val_8728
testX_all	val_17395
testX_all	val_15487
testX_all	val_19462
testX_all	val_15480
testX_all	val_4487
testX_all	val_17612
testX_all	val_13835
testX_all	val_3816
testX_all	val_12629
testX_all	val_2324
testX_all	val_18064
testX_all	val_4126
testX_all	val_9156
testX_all	val_10986
testX_all	val_19382
testX_all	val_9170
testX_all	val_11277
testX_all	val_7777
testX_all	val_5645
testX_all	val_12388
testX_all	val_563
testX_all	val_807
testX_all	val_3840
testX_all	val_6094
testX_all	val_9790
testX_all	val_18607
testX_all	val_6834
testX_all	val_17832
testX_all	val_17730
testX_all	val_18896
testX_all	val_15857
testX_all	val_3068
testX_all	val_12015
testX_all	val_7347
testX_all	val_6694
testX_all	val_10509
testX_all	val_7715
testX_all	val_13568
testX_all	val_18230
testX_all	val_8824
testX_all	val_4625
testX_all	val_11722
testX_all	val_3129
testX_all	val_10488
testX_all	val_19393
testX_all	val_9103
testX_all	val_10071
testX_all	val_4404
testX_all	val_7447
testX_all	val_16150
testX_all	val_11417
testX_all	val_9483
testX_all	val_1403
testX_all	val_16583
testX_all	val_9343
testX_all	val_10427
testX_all	val_2101
testX_all	val_17233
testX_all	val_16034
testX_all	val_15309
testX_all	val_15690
testX_all	val_13912
testX_all	val_18125
testX_all	val_19643
testX_all	val_482
testX_all	val_17799
testX_all	val_10778
testX_all	val_8036
testX_all	val_13001
testX_all	val_8570
testX_all	val_15948
testX_all	val_17040
testX_all	val_17820
testX_all	val_1912
testX_all	val_154
testX_all	val_15373
testX_all	val_6713
testX_all	val_5459
testX_all	val_6886
testX_all	val_9497
testX_all	val_16581
testX_all	val_8333
testX_all	val_2281
testX_all	val_11879
testX_all	val_10490
testX_all	val_1986
testX_all	val_19611
testX_all	val_15846
testX_all	val_15347
testX_all	val_7389
testX_all	val_11802
testX_all	val_15342
testX_all	val_478
testX_all	val_4281
testX_all	val_2069
testX_all	val_13403
testX_all	val_7731
testX_all	val_2140
testX_all	val_2225
testX_all	val_11419
testX_all	val_4127
testX_all	val_13941
testX_all	val_19609
testX_all	val_10214
testX_all	val_18834
testX_all	val_1279
testX_all	val_120
testX_all	val_13233
testX_all	val_12575
testX_all	val_560
testX_all	val_3653
testX_all	val_1646
testX_all	val_3166
testX_all	val_16319
testX_all	val_15228
testX_all	val_8787
testX_all	val_13775
testX_all	val_11984
testX_all	val_18790
testX_all	val_15645
testX_all	val_10726
testX_all	val_13937
testX_all	val_2375
testX_all	val_4213
testX_all	val_1726
testX_all	val_14817
testX_all	val_324
testX_all	val_8030
testX_all	val_13457
testX_all	val_1693
testX_all	val_2036
testX_all	val_12281
testX_all	val_4250
testX_all	val_11782
testX_all	val_7723
testX_all	val_549
testX_all	val_8480
testX_all	val_16532
testX_all	val_4124
testX_all	val_12879
testX_all	val_11203
testX_all	val_4314
testX_all	val_10766
testX_all	val_2360
testX_all	val_16385
testX_all	val_11281
testX_all	val_6102
testX_all	val_8440
testX_all	val_18127
testX_all	val_11132
testX_all	val_19087
testX_all	val_3891
testX_all	val_18444
testX_all	val_17549
testX_all	val_9324
testX_all	val_516
testX_all	val_8495
testX_all	val_14529
testX_all	val_6454
testX_all	val_2882
testX_all	val_11124
testX_all	val_5300
testX_all	val_3940
testX_all	val_16060
testX_all	val_14596
testX_all	val_12676
testX_all	val_2150
testX_all	val_12418
testX_all	val_16017
testX_all	val_16069
testX_all	val_3076
testX_all	val_6113
testX_all	val_10874
testX_all	val_18785
testX_all	val_2607
testX_all	val_10094
testX_all	val_14141
testX_all	val_523
testX_all	val_4480
testX_all	val_12936
testX_all	val_3103
testX_all	val_5724
testX_all	val_8149
testX_all	val_1794
testX_all	val_10505
testX_all	val_315
testX_all	val_11200
testX_all	val_13518
testX_all	val_9257
testX_all	val_2887
testX_all	val_16470
testX_all	val_9279
testX_all	val_16044
testX_all	val_18901
testX_all	val_7810
testX_all	val_14985
testX_all	val_15419
testX_all	val_17690
testX_all	val_2849
testX_all	val_3948
testX_all	val_16962
testX_all	val_13093
testX_all	val_10524
testX_all	val_596
testX_all	val_3489
testX_all	val_7312
testX_all	val_17260
testX_all	val_13644
testX_all	val_9951
testX_all	val_10437
testX_all	val_4985
testX_all	val_18411
testX_all	val_16779
testX_all	val_7555
testX_all	val_8702
testX_all	val_14403
testX_all	val_18848
testX_all	val_15622
testX_all	val_93
testX_all	val_7070
testX_all	val_15637
testX_all	val_1216
testX_all	val_1178
testX_all	val_11015
testX_all	val_12583
testX_all	val_7807
testX_all	val_18559
testX_all	val_12868
testX_all	val_3070
testX_all	val_1872
testX_all	val_10695
testX_all	val_15033
testX_all	val_11752
testX_all	val_19097
testX_all	val_8835
testX_all	val_12754
testX_all	val_12237
testX_all	val_8558
testX_all	val_4909
testX_all	val_3688
testX_all	val_4571
testX_all	val_12391
testX_all	val_10264
testX_all	val_5952
testX_all	val_15712
testX_all	val_15796
testX_all	val_5224
testX_all	val_14730
testX_all	val_11990
testX_all	val_6841
testX_all	val_8773
testX_all	val_7806
testX_all	val_639
testX_all	val_1852
testX_all	val_15163
testX_all	val_15895
testX_all	val_7512
testX_all	val_14050
testX_all	val_19510
testX_all	val_11817
testX_all	val_8359
testX_all	val_10709
testX_all	val_14818
testX_all	val_5530
testX_all	val_16211
testX_all	val_2918
testX_all	val_2158
testX_all	val_3448
testX_all	val_15859
testX_all	val_4256
testX_all	val_8424
testX_all	val_5771
testX_all	val_4188
testX_all	val_4704
testX_all	val_8060
testX_all	val_2731
testX_all	val_15181
testX_all	val_13552
testX_all	val_3561
testX_all	val_17142
testX_all	val_2268
testX_all	val_14757
testX_all	val_12913
testX_all	val_2571
testX_all	val_3193
testX_all	val_1703
testX_all	val_12407
testX_all	val_7194
testX_all	val_984
testX_all	val_1032
testX_all	val_17935
testX_all	val_12510
testX_all	val_13984
testX_all	val_12206
testX_all	val_7172
testX_all	val_15792
testX_all	val_4832
testX_all	val_3065
testX_all	val_3920
testX_all	val_3827
testX_all	val_10369
testX_all	val_1388
testX_all	val_224
testX_all	val_12907
testX_all	val_15308
testX_all	val_36
testX_all	val_18439
testX_all	val_1408
testX_all	val_5863
testX_all	val_601
testX_all	val_17934
testX_all	val_1375
testX_all	val_18099
testX_all	val_18761
testX_all	val_3260
testX_all	val_16650
testX_all	val_13892
testX_all	val_4336
testX_all	val_4977
testX_all	val_3208
testX_all	val_1902
testX_all	val_13229
testX_all	val_18034
testX_all	val_517
testX_all	val_2957
testX_all	val_12471
testX_all	val_342
testX_all	val_12037
testX_all	val_11569
testX_all	val_5472
testX_all	val_12448
testX_all	val_7670
testX_all	val_19583
testX_all	val_9503
testX_all	val_19535
testX_all	val_264
testX_all	val_10179
testX_all	val_16027
testX_all	val_1036
testX_all	val_16969
testX_all	val_16165
testX_all	val_9599
testX_all	val_15534
testX_all	val_5037
testX_all	val_10450
testX_all	val_6768
testX_all	val_19386
testX_all	val_1738
testX_all	val_19572
testX_all	val_14852
testX_all	val_8830
testX_all	val_668
testX_all	val_13511
testX_all	val_4775
testX_all	val_9593
testX_all	val_11301
testX_all	val_17151
testX_all	val_11144
testX_all	val_4017
testX_all	val_4201
testX_all	val_14452
testX_all	val_19121
testX_all	val_9526
testX_all	val_17109
testX_all	val_8952
testX_all	val_3049
testX_all	val_9091
testX_all	val_12533
testX_all	val_15337
testX_all	val_14180
testX_all	val_4258
testX_all	val_12055
testX_all	val_4810
testX_all	val_13760
testX_all	val_12139
testX_all	val_16947
testX_all	val_1074
testX_all	val_8707
testX_all	val_1235
testX_all	val_17824
testX_all	val_10162
testX_all	val_11190
testX_all	val_17163
testX_all	val_14104
testX_all	val_14088
testX_all	val_2092
testX_all	val_4432
testX_all	val_864
testX_all	val_14986
testX_all	val_9053
testX_all	val_10802
testX_all	val_9684
testX_all	val_7024
testX_all	val_4272
testX_all	val_7783
testX_all	val_17305
testX_all	val_14154
testX_all	val_10
testX_all	val_5594
testX_all	val_6620
testX_all	val_6532
testX_all	val_10048
testX_all	val_6433
testX_all	val_1257
testX_all	val_16808
testX_all	val_16047
testX_all	val_18232
testX_all	val_4195
testX_all	val_6105
testX_all	val_8890
testX_all	val_18490
testX_all	val_2249
testX_all	val_2526
testX_all	val_8329
testX_all	val_6466
testX_all	val_1183
testX_all	val_19012
testX_all	val_2266
testX_all	val_2471
testX_all	val_13103
testX_all	val_3516
testX_all	val_4725
testX_all	val_12684
testX_all	val_12126
testX_all	val_11797
testX_all	val_12818
testX_all	val_12085
testX_all	val_15017
testX_all	val_11232
testX_all	val_16015
testX_all	val_16111
testX_all	val_8585
testX_all	val_12201
testX_all	val_14150
testX_all	val_1438
testX_all	val_9560
testX_all	val_18527
testX_all	val_7621
testX_all	val_18590
testX_all	val_3941
testX_all	val_5383
testX_all	val_6851
testX_all	val_4542
testX_all	val_9940
testX_all	val_19038
testX_all	val_3907
testX_all	val_7361
testX_all	val_6159
testX_all	val_17108
testX_all	val_11660
testX_all	val_6556
testX_all	val_5562
testX_all	val_1472
testX_all	val_13886
testX_all	val_7829
testX_all	val_13175
testX_all	val_5362
testX_all	val_7095
testX_all	val_761
testX_all	val_17172
testX_all	val_9377
testX_all	val_6894
testX_all	val_5783
testX_all	val_15434
testX_all	val_17718
testX_all	val_4333
testX_all	val_14518
testX_all	val_16489
testX_all	val_18940
testX_all	val_6055
testX_all	val_11145
testX_all	val_3593
testX_all	val_6957
testX_all	val_6653
testX_all	val_9469
testX_all	val_19202
testX_all	val_18295
testX_all	val_14855
testX_all	val_13682
testX_all	val_10971
testX_all	val_3485
testX_all	val_8233
testX_all	val_19472
testX_all	val_15421
testX_all	val_6947
testX_all	val_3033
testX_all	val_5341
testX_all	val_15039
testX_all	val_17499
testX_all	val_16539
testX_all	val_8386
testX_all	val_2866
testX_all	val_17699
testX_all	val_15131
testX_all	val_13099
testX_all	val_8636
testX_all	val_6993
testX_all	val_18540
testX_all	val_27
testX_all	val_11222
testX_all	val_18648
testX_all	val_13727
testX_all	val_13701
testX_all	val_3638
testX_all	val_13292
testX_all	val_18750
testX_all	val_12393
testX_all	val_1618
testX_all	val_10523
testX_all	val_16217
testX_all	val_16405
testX_all	val_4286
testX_all	val_2174
testX_all	val_8625
testX_all	val_8450
testX_all	val_5380
testX_all	val_12494
testX_all	val_7540
testX_all	val_10939
testX_all	val_14987
testX_all	val_9248
testX_all	val_7933
testX_all	val_16133
testX_all	val_10652
testX_all	val_18722
testX_all	val_6472
testX_all	val_8428
testX_all	val_7064
testX_all	val_17686
testX_all	val_4561
testX_all	val_853
testX_all	val_8868
testX_all	val_8676
testX_all	val_16061
testX_all	val_5997
testX_all	val_2350
testX_all	val_6593
testX_all	val_12597
testX_all	val_90
testX_all	val_6716
testX_all	val_19664
testX_all	val_4170
testX_all	val_4398
testX_all	val_82
testX_all	val_6829
testX_all	val_8322
testX_all	val_8212
testX_all	val_6590
testX_all	val_3631
testX_all	val_484
testX_all	val_9283
testX_all	val_6132
testX_all	val_556
testX_all	val_16163
testX_all	val_1384
testX_all	val_16846
testX_all	val_10223
testX_all	val_6440
testX_all	val_16222
testX_all	val_2364
testX_all	val_12568
testX_all	val_19293
testX_all	val_1956
testX_all	val_16281
testX_all	val_14013
testX_all	val_139
testX_all	val_10556
testX_all	val_10793
testX_all	val_2486
testX_all	val_12349
testX_all	val_18778
testX_all	val_6893
testX_all	val_11564
testX_all	val_9043
testX_all	val_14122
testX_all	val_2263
testX_all	val_3796
testX_all	val_826
testX_all	val_16744
testX_all	val_2965
testX_all	val_839
testX_all	val_11097
testX_all	val_7944
testX_all	val_1019
testX_all	val_8198
testX_all	val_16795
testX_all	val_715
testX_all	val_4581
testX_all	val_1683
testX_all	val_16522
testX_all	val_16321
testX_all	val_951
testX_all	val_9756
testX_all	val_15392
testX_all	val_585
testX_all	val_5557
testX_all	val_18855
testX_all	val_18483
testX_all	val_19481
testX_all	val_3097
testX_all	val_8287
testX_all	val_19296
testX_all	val_11801
testX_all	val_8456
testX_all	val_555
testX_all	val_2581
testX_all	val_2889
testX_all	val_5253
testX_all	val_4481
testX_all	val_2356
testX_all	val_4001
testX_all	val_1514
testX_all	val_13859
testX_all	val_12271
testX_all	val_12440
testX_all	val_13237
testX_all	val_18229
testX_all	val_1085
testX_all	val_17438
testX_all	val_14043
testX_all	val_496
testX_all	val_16488
testX_all	val_10924
testX_all	val_11778
testX_all	val_16375
testX_all	val_14315
testX_all	val_13952
testX_all	val_13699
testX_all	val_8031
testX_all	val_7320
testX_all	val_5512
testX_all	val_13759
testX_all	val_18067
testX_all	val_6756
testX_all	val_9781
testX_all	val_8249
testX_all	val_18091
testX_all	val_10563
testX_all	val_12205
testX_all	val_8877
testX_all	val_12012
testX_all	val_3314
testX_all	val_1094
testX_all	val_16219
testX_all	val_14861
testX_all	val_13256
testX_all	val_11106
testX_all	val_3118
testX_all	val_18639
testX_all	val_13499
testX_all	val_18518
testX_all	val_4357
testX_all	val_11518
testX_all	val_4381
testX_all	val_9198
testX_all	val_9855
testX_all	val_10685
testX_all	val_10952
testX_all	val_12835
testX_all	val_2662
testX_all	val_7833
testX_all	val_13734
testX_all	val_4698
testX_all	val_15394
testX_all	val_14491
testX_all	val_8584
testX_all	val_7577
testX_all	val_13375
testX_all	val_3481
testX_all	val_1764
testX_all	val_17219
testX_all	val_8580
testX_all	val_6381
testX_all	val_12289
